Name,Field 1,Field 2,Field 3,Field 4,Field 5,Field 6,Field 7,Field 8
P,TC2F3,TEDC8,-14,3,1,4:51,77,10
R,TC2F3,TEDC8,-14,3,1,4:10,66,10
P,TC2F3,TEDC8,-14,3,1,3:03,54,10
P,TC2F3,TEDC8,-8,3,2,2:59,54,10
R,TC2F3,TEDC8,-6,3,NA,2:51,2,0
P,TEDC8,TC2F3,6,3,1,2:51,80,10
R,TEDC8,TC2F3,6,3,2,2:16,74,4
P,TEDC8,TC2F3,6,3,1,1:03,72,10
P,TEDC8,TC2F3,6,3,2,0:55,72,10
P,TEDC8,TC2F3,6,3,3,0:52,72,10
P,TC2F3,TEDC8,-6,3,1,0:37,72,10
P,TC2F3,TEDC8,-6,4,1,14:54,31,10
P,TC2F3,TEDC8,-6,4,2,14:46,31,10
P,TC2F3,TEDC8,0,4,3,14:07,24,3
R,TEDC8,TC2F3,-1,4,1,14:02,80,10
P,TEDC8,TC2F3,-1,4,1,13:19,79,20
P,TEDC8,TC2F3,-1,4,1,12:43,47,10
P,TEDC8,TC2F3,5,4,2,12:02,45,8
P,TC2F3,TEDC8,-6,4,1,11:54,80,10
P,TC2F3,TEDC8,-6,4,2,11:09,89,19
R,TEDC8,TC2F3,6,4,1,11:00,54,10
P,TEDC8,TC2F3,6,4,2,10:19,52,8
P,TEDC8,TC2F3,6,4,3,9:37,45,1
R,TC2F3,TEDC8,-6,4,1,9:25,88,10
P,TC2F3,TEDC8,-6,4,1,9:04,82,10
P,TC2F3,TEDC8,-6,4,1,8:42,70,10
R,TC2F3,TEDC8,-6,4,2,8:00,64,4
R,TC2F3,TEDC8,-6,4,1,7:28,52,10
P,TC2F3,TEDC8,-6,4,1,6:44,39,10
P,TC2F3,TEDC8,-6,4,1,6:02,20,10
R,TC2F3,TEDC8,0,4,1,5:27,9,9
P,TEDC8,TC2F3,-1,4,1,5:12,75,10
P,TEDC8,TC2F3,-1,4,2,5:04,75,10
P,TEDC8,TC2F3,-1,4,1,4:32,62,10
R,TEDC8,TC2F3,-1,4,2,4:26,62,10
P,TEDC8,TC2F3,-1,4,1,3:33,52,10
P,TEDC8,TC2F3,-1,4,2,2:59,47,5
R,TEDC8,TC2F3,-1,4,3,2:53,47,5
P,TEDC8,TC2F3,-1,4,4,2:09,46,4
P,TEDC8,TC2F3,-1,4,1,2:00,30,10
R,TEDC8,TC2F3,-1,4,1,1:16,16,10
P,TEDC8,TC2F3,5,4,2,1:10,15,9
P,TC2F3,TEDC8,-6,4,1,1:05,80,10
P,TC2F3,TEDC8,-6,4,2,1:00,80,10
P,TC2F3,TEDC8,-6,4,1,0:40,69,10
P,TC2F3,TEDC8,-6,4,2,0:24,50,10
P,TC2F3,TEDC8,-6,4,3,0:20,50,10
P,TC2F3,TEDC8,-6,4,4,0:15,50,10
R,T8282,T0655,0,1,1,14:56,11,10
P,T8282,T0655,0,1,2,14:19,10,9
P,T8282,T0655,0,1,3,14:16,10,9
R,T8282,T0655,0,1,1,12:18,25,10
R,T8282,T0655,0,1,2,11:46,16,1
R,T8282,T0655,0,1,3,11:04,19,4
P,T8282,T0655,0,1,1,5:27,80,10
P,T8282,T0655,0,1,1,4:59,70,10
P,T8282,T0655,0,1,2,4:15,75,15
P,T8282,T0655,0,1,3,4:11,75,15
R,T8282,T0655,-3,1,1,3:09,74,10
P,T8282,T0655,-3,1,2,2:29,71,7
P,T8282,T0655,-3,1,3,1:41,66,2
P,T8282,T0655,-3,1,1,0:57,62,10
R,T8282,T0655,-3,1,2,0:50,62,10
P,T8282,T0655,-3,1,3,0:05,55,3
R,T8282,T0655,-3,2,1,14:38,62,20
R,T8282,T0655,-3,2,2,13:56,50,8
R,T8282,T0655,-3,2,3,13:17,43,1
P,T8282,T0655,-3,2,1,10:54,46,10
P,T8282,T0655,-3,2,1,10:05,30,10
R,T8282,T0655,-3,2,1,9:44,2,2
P,T8282,T0655,3,2,2,8:32,9,9
P,T8282,T0655,-4,2,1,4:04,80,10
R,T8282,T0655,-4,2,2,3:23,74,4
P,T8282,T0655,-4,2,3,2:38,72,2
P,T8282,T0655,-11,3,1,15:00,80,10
R,T8282,T0655,-11,3,2,14:58,80,10
P,T8282,T0655,-11,3,3,14:17,77,7
P,T8282,T0655,-18,3,1,12:30,68,10
P,T8282,T0655,-18,3,1,12:22,49,10
R,T8282,T0655,-18,3,2,11:51,43,4
P,T8282,T0655,-18,3,3,11:09,43,4
P,T8282,T0655,-18,3,1,6:08,63,10
P,T8282,T0655,-18,3,2,5:42,57,4
P,T8282,T0655,-18,3,1,5:01,23,10
P,T8282,T0655,-18,3,2,4:33,16,3
P,T8282,T0655,-18,3,3,4:30,21,8
P,T8282,T0655,-18,3,4,3:44,14,1
R,T8282,T0655,-25,4,1,13:59,27,10
P,T8282,T0655,-25,4,2,13:23,21,4
P,T8282,T0655,-25,4,1,12:59,13,10
P,T8282,T0655,-28,4,1,6:24,87,10
R,T8282,T0655,-28,4,2,5:43,81,4
R,T8282,T0655,-28,4,3,5:00,78,1
P,T8282,T0655,-34,4,1,3:56,55,10
R,T8282,T0655,-34,4,2,3:23,60,15
P,T8282,T0655,-34,4,3,2:52,55,10
P,T8282,T0655,-34,4,4,2:47,55,10
P,T8282,T0655,-34,4,1,2:38,22,10
P,T8282,T0655,-34,4,2,2:33,22,10
P,T8282,T0655,-34,4,3,2:01,15,3
P,T8282,T0655,-34,4,1,1:57,10,10
P,T8282,T0655,-34,4,2,1:25,17,17
P,T8282,T0655,-34,4,3,1:20,17,17
P,T8282,T0655,-34,4,4,0:47,25,25
P,T7C49,T94A9,0,1,1,15:00,80,10
R,T7C49,T94A9,0,1,2,14:26,72,2
P,T7C49,T94A9,0,1,1,13:50,69,10
P,T7C49,T94A9,0,1,2,13:44,69,10
R,T7C49,T94A9,0,1,3,13:00,60,1
R,T7C49,T94A9,0,1,1,12:26,59,10
R,T7C49,T94A9,0,1,2,11:54,55,6
P,T7C49,T94A9,0,1,1,11:23,48,10
R,T7C49,T94A9,0,1,1,10:47,25,10
P,T7C49,T94A9,0,1,2,10:03,24,9
P,T7C49,T94A9,0,1,3,10:00,24,9
R,T7C49,T94A9,0,1,1,9:05,84,10
R,T7C49,T94A9,0,1,1,8:21,34,10
R,T7C49,T94A9,0,1,1,7:52,15,10
P,T7C49,T94A9,0,1,2,7:17,11,6
R,T7C49,T94A9,0,1,1,6:18,1,1
R,T7C49,T94A9,6,1,2,5:40,1,1
P,T7C49,T94A9,7,1,1,2:50,67,10
R,T7C49,T94A9,7,1,1,2:26,37,10
R,T7C49,T94A9,7,1,2,1:51,33,6
P,T7C49,T94A9,7,2,1,14:56,64,10
R,T7C49,T94A9,7,2,1,14:24,40,10
P,T7C49,T94A9,7,2,2,13:48,32,2
P,T7C49,T94A9,7,2,3,13:05,32,2
R,T7C49,T94A9,7,2,1,11:56,30,20
P,T7C49,T94A9,7,2,2,11:22,23,13
R,T7C49,T94A9,7,2,1,10:46,10,10
P,T7C49,T94A9,7,2,2,9:55,14,14
P,T7C49,T94A9,7,2,3,9:12,8,8
P,T7C49,T94A9,10,2,1,7:28,78,10
R,T7C49,T94A9,10,2,2,7:24,78,10
P,T7C49,T94A9,10,2,3,6:38,75,7
P,T7C49,T94A9,7,2,1,4:12,85,15
P,T7C49,T94A9,7,2,2,3:28,96,26
R,T7C49,T94A9,7,2,1,3:19,81,10
P,T7C49,T94A9,7,2,2,3:12,80,9
P,T7C49,T94A9,7,2,3,3:07,74,3
R,T7C49,T94A9,7,2,1,2:34,65,10
P,T7C49,T94A9,7,2,1,1:56,60,10
R,T7C49,T94A9,7,2,1,1:32,48,10
P,T7C49,T94A9,7,2,2,1:25,44,6
P,T7C49,T94A9,7,3,1,10:44,89,10
R,T7C49,T94A9,7,3,1,10:08,65,10
P,T7C49,T94A9,7,3,2,9:31,64,9
R,T7C49,T94A9,7,3,1,8:54,53,10
P,T7C49,T94A9,7,3,2,8:15,52,9
R,T7C49,T94A9,7,3,3,8:10,52,9
P,T7C49,T94A9,7,3,1,4:29,78,10
P,T7C49,T94A9,7,3,2,3:13,39,5
P,T7C49,T94A9,7,3,1,2:34,31,10
P,T7C49,T94A9,7,3,2,1:56,28,7
P,T7C49,T94A9,7,3,1,1:04,7,7
P,T7C49,T94A9,7,3,2,1:01,7,7
P,T7C49,T94A9,13,3,3,0:17,2,2
R,T7C49,T94A9,14,4,1,13:35,91,10
R,T7C49,T94A9,14,4,2,12:53,84,3
R,T7C49,T94A9,14,4,3,12:11,83,2
R,T7C49,T94A9,14,4,1,11:26,75,10
R,T7C49,T94A9,14,4,1,10:40,59,10
R,T7C49,T94A9,14,4,1,10:21,5,5
P,T7C49,T94A9,14,4,2,9:46,6,6
R,T7C49,T94A9,14,4,1,9:31,3,3
R,T7C49,T94A9,20,4,2,8:53,3,3
R,T7C49,T94A9,21,4,1,5:54,57,10
R,T7C49,T94A9,21,4,2,5:48,54,7
R,T7C49,T94A9,21,4,3,5:14,50,3
R,T7C49,T94A9,21,4,1,4:29,46,10
R,T7C49,T94A9,21,4,2,3:49,42,6
R,T7C49,T94A9,21,4,3,3:45,40,4
R,TB4A4,T2523,0,1,1,12:12,66,10
R,TB4A4,T2523,0,1,2,11:38,62,6
P,TB4A4,T2523,0,1,3,10:53,62,6
P,TB4A4,T2523,0,1,1,7:22,96,10
R,TB4A4,T2523,0,1,2,6:44,92,6
P,TB4A4,T2523,0,1,3,5:59,91,5
R,TB4A4,T2523,0,1,1,5:20,84,10
P,TB4A4,T2523,0,1,2,4:33,82,8
P,TB4A4,T2523,0,1,3,3:51,83,9
R,TB4A4,T2523,0,2,1,13:03,98,10
P,TB4A4,T2523,0,2,2,12:19,98,10
P,TB4A4,T2523,0,2,3,12:14,98,10
R,TB4A4,T2523,0,2,1,11:30,83,10
P,TB4A4,T2523,0,2,1,10:51,70,10
R,TB4A4,T2523,0,2,2,10:14,61,1
P,TB4A4,T2523,0,2,1,9:31,60,10
P,TB4A4,T2523,0,2,2,9:24,60,10
P,TB4A4,T2523,0,2,3,9:20,60,10
P,TB4A4,T2523,0,2,1,7:07,85,10
P,TB4A4,T2523,0,2,1,6:24,69,10
R,TB4A4,T2523,0,2,2,5:55,62,3
P,TB4A4,T2523,-6,2,1,5:07,55,10
P,TB4A4,T2523,-6,2,1,4:55,80,10
R,TB4A4,T2523,-6,2,2,4:28,73,3
P,TB4A4,T2523,-6,2,1,3:55,70,10
R,TB4A4,T2523,-6,2,1,3:25,60,10
P,TB4A4,T2523,-6,2,1,2:25,59,25
P,TB4A4,T2523,-6,2,2,2:19,59,25
P,TB4A4,T2523,-6,2,3,2:00,67,33
P,TB4A4,T2523,-6,2,1,0:13,62,10
R,TB4A4,T2523,-6,3,1,15:00,80,10
P,TB4A4,T2523,-6,3,2,14:21,75,5
P,TB4A4,T2523,-6,3,3,14:14,75,5
P,TB4A4,T2523,-6,3,1,11:56,65,10
R,TB4A4,T2523,-6,3,1,11:13,53,10
R,TB4A4,T2523,-6,3,2,10:29,54,11
P,TB4A4,T2523,-6,3,1,9:43,36,10
R,TB4A4,T2523,-6,3,2,9:03,29,3
P,TB4A4,T2523,-6,3,1,8:17,14,10
P,TB4A4,T2523,0,3,2,7:39,9,5
P,TB4A4,T2523,-6,3,1,3:57,80,10
R,TB4A4,T2523,-6,3,2,3:53,80,10
P,TB4A4,T2523,-6,3,3,3:04,71,1
R,TB4A4,T2523,-6,3,1,2:28,59,10
P,TB4A4,T2523,-6,3,2,1:54,57,8
P,TB4A4,T2523,-6,3,3,1:11,61,12
R,TB4A4,T2523,-13,4,1,12:10,87,10
P,TB4A4,T2523,-13,4,2,11:17,78,1
P,TB4A4,T2523,-13,4,1,10:34,64,10
P,TB4A4,T2523,-13,4,2,9:48,71,17
P,TB4A4,T2523,-13,4,3,9:05,74,20
P,TB4A4,T2523,-13,4,1,6:18,86,10
R,TB4A4,T2523,-13,4,2,5:57,80,4
P,TB4A4,T2523,-13,4,1,5:34,74,10
P,TB4A4,T2523,-13,4,1,5:12,58,10
P,TB4A4,T2523,-13,4,2,4:48,56,8
P,TB4A4,T2523,-13,4,3,4:14,61,13
P,TB4A4,T2523,-13,4,1,3:45,45,10
P,TB4A4,T2523,-13,4,2,3:40,45,10
P,TB4A4,T2523,-13,4,1,3:34,34,10
P,TB4A4,T2523,-13,4,2,3:31,34,10
R,TB4A4,T2523,-13,4,3,3:03,25,1
P,TB4A4,T2523,-13,4,1,2:32,18,10
P,TB4A4,T2523,-13,4,2,2:30,18,10
P,TB4A4,T2523,-7,4,1,2:07,2,2
P,TB4A4,T2523,-6,4,1,2:03,53,10
P,TB4A4,T2523,-6,4,2,1:55,53,10
P,TB4A4,T2523,-6,4,3,1:50,46,3
P,TB4A4,T2523,-6,4,4,1:45,46,3
P,TB3FC,T25E8,0,1,1,15:00,80,10
R,TB3FC,T25E8,0,1,2,14:25,76,6
R,TB3FC,T25E8,0,1,3,13:45,71,1
R,TB3FC,T25E8,0,1,1,13:08,69,10
P,TB3FC,T25E8,0,1,2,12:29,67,8
P,TB3FC,T25E8,0,1,3,12:23,67,8
R,TB3FC,T25E8,0,1,1,11:54,57,10
R,TB3FC,T25E8,0,1,2,11:21,52,5
P,TB3FC,T25E8,0,1,1,10:39,47,10
R,TB3FC,T25E8,0,1,2,10:34,47,10
P,TB3FC,T25E8,0,1,1,10:00,28,10
P,TB3FC,T25E8,0,1,2,9:55,28,10
P,TB3FC,T25E8,0,1,3,9:50,28,10
P,TB3FC,T25E8,6,1,1,9:17,16,10
R,TB3FC,T25E8,7,1,1,8:45,61,10
P,TB3FC,T25E8,7,1,2,8:09,59,8
R,TB3FC,T25E8,7,1,1,7:34,39,10
P,TB3FC,T25E8,7,1,2,6:57,42,13
R,TB3FC,T25E8,7,1,3,6:14,37,8
R,TB3FC,T25E8,7,1,1,3:53,80,10
P,TB3FC,T25E8,7,1,2,2:44,75,5
P,TB3FC,T25E8,7,1,1,2:11,68,10
R,TB3FC,T25E8,7,1,1,1:34,53,10
P,TB3FC,T25E8,7,1,1,1:02,29,10
P,TB3FC,T25E8,7,1,2,0:58,29,10
P,TB3FC,T25E8,7,1,3,0:55,29,10
R,TB3FC,T25E8,10,2,1,13:33,35,10
P,TB3FC,T25E8,10,2,2,12:54,34,9
P,TB3FC,T25E8,10,2,3,12:10,28,3
P,TB3FC,T25E8,10,2,1,11:32,22,10
P,TB3FC,T25E8,10,2,2,11:28,22,10
P,TB3FC,T25E8,10,2,3,11:24,22,10
R,TB3FC,T25E8,10,2,4,10:50,13,1
P,TB3FC,T25E8,10,2,1,10:12,11,10
P,TB3FC,T25E8,10,2,2,9:34,9,8
P,TB3FC,T25E8,10,2,3,9:29,9,8
R,TB3FC,T25E8,13,2,1,7:36,72,10
R,TB3FC,T25E8,13,2,1,6:59,40,10
R,TB3FC,T25E8,13,2,1,6:30,29,10
R,TB3FC,T25E8,13,2,2,5:52,26,7
R,TB3FC,T25E8,13,2,1,5:13,15,10
P,TB3FC,T25E8,13,2,2,4:29,16,11
P,TB3FC,T25E8,19,2,3,4:26,16,11
R,TB3FC,T25E8,19,2,NA,4:18,15,0
P,TB3FC,T25E8,26,2,1,1:44,69,10
R,TB3FC,T25E8,27,3,1,12:45,90,10
R,TB3FC,T25E8,27,3,2,12:09,83,3
P,TB3FC,T25E8,27,3,1,11:37,73,10
R,TB3FC,T25E8,27,3,2,11:31,73,10
P,TB3FC,T25E8,27,3,3,10:52,70,7
R,TB3FC,T25E8,27,3,1,10:15,60,10
R,TB3FC,T25E8,27,3,2,9:35,60,10
P,TB3FC,T25E8,27,3,3,8:54,58,8
R,TB3FC,T25E8,19,3,1,4:09,80,10
R,TB3FC,T25E8,19,3,2,3:33,71,1
P,TB3FC,T25E8,19,3,1,2:51,68,10
P,TB3FC,T25E8,19,3,2,2:47,68,10
R,TB3FC,T25E8,19,3,1,2:08,55,10
R,TB3FC,T25E8,19,3,2,1:25,52,7
P,TB3FC,T25E8,19,3,3,0:44,54,9
R,TB3FC,T25E8,19,4,1,10:08,59,20
P,TB3FC,T25E8,19,4,2,9:26,56,17
P,TB3FC,T25E8,19,4,3,8:54,44,5
R,TB3FC,T25E8,19,4,1,8:06,70,10
P,TB3FC,T25E8,19,4,2,7:27,67,7
R,TB3FC,T25E8,19,4,1,6:44,57,10
R,TB3FC,T25E8,19,4,2,5:59,56,9
P,TB3FC,T25E8,19,4,3,5:18,55,8
R,TB3FC,T25E8,19,4,1,4:31,42,10
R,TB3FC,T25E8,19,4,1,4:25,32,10
R,TB3FC,T25E8,19,4,2,3:39,31,9
P,TB3FC,T25E8,19,4,3,3:32,29,7
R,TD64F,T8282,0,1,1,15:00,80,10
P,TD64F,T8282,0,1,2,14:26,78,8
R,TD64F,T8282,0,1,1,13:55,61,10
P,TD64F,T8282,0,1,1,13:24,47,10
R,TD64F,T8282,0,1,2,12:52,42,5
P,TD64F,T8282,0,1,1,12:14,29,10
R,TD64F,T8282,0,1,2,12:09,29,10
P,TD64F,T8282,0,1,3,11:27,28,9
R,T8282,TD64F,-3,1,1,11:17,80,10
P,T8282,TD64F,-3,1,2,10:39,76,6
P,T8282,TD64F,-3,1,1,9:59,68,10
R,T8282,TD64F,-3,1,1,9:22,11,10
R,T8282,TD64F,-3,1,2,8:32,9,8
P,T8282,TD64F,-3,1,3,7:56,7,6
P,TD64F,T8282,0,1,1,7:47,80,10
P,TD64F,T8282,0,1,2,7:06,89,19
P,TD64F,T8282,0,1,3,7:02,89,19
R,T8282,TD64F,0,1,1,6:45,54,5
R,T8282,TD64F,0,1,1,6:06,48,10
P,T8282,TD64F,0,1,2,5:30,45,7
P,T8282,TD64F,0,1,3,5:27,45,7
R,TD64F,T8282,0,1,1,5:14,80,10
R,TD64F,T8282,0,1,2,4:41,80,10
P,TD64F,T8282,0,1,3,4:01,74,4
R,T8282,TD64F,0,1,1,3:09,68,10
R,T8282,TD64F,0,1,2,2:28,65,7
P,T8282,TD64F,0,1,3,1:48,65,7
P,T8282,TD64F,0,1,1,1:07,38,10
R,T8282,TD64F,0,1,2,0:50,29,1
P,T8282,TD64F,0,1,1,0:15,25,10
P,T8282,TD64F,0,2,1,15:00,11,10
R,T8282,TD64F,0,2,2,14:54,11,10
P,T8282,TD64F,0,2,3,14:14,10,9
P,TD64F,T8282,-3,2,1,13:47,80,10
R,TD64F,T8282,-3,2,2,13:43,80,10
P,TD64F,T8282,-3,2,3,12:53,82,12
P,T8282,TD64F,3,2,1,12:02,72,10
R,T8282,TD64F,3,2,2,11:56,72,10
P,T8282,TD64F,3,2,3,11:17,69,7
P,T8282,TD64F,3,2,1,10:43,57,10
P,T8282,TD64F,3,2,2,10:37,57,10
P,T8282,TD64F,3,2,3,10:33,57,10
P,TD64F,T8282,-3,2,1,9:25,79,10
P,TD64F,T8282,-3,2,2,9:19,79,10
P,TD64F,T8282,-3,2,1,8:28,73,20
R,TD64F,T8282,-3,2,2,7:43,59,6
P,TD64F,T8282,-3,2,3,7:03,57,4
R,T8282,TD64F,3,2,1,6:47,78,10
P,T8282,TD64F,3,2,2,6:12,77,9
P,T8282,TD64F,3,2,3,5:37,87,19
P,TD64F,T8282,-3,2,1,5:21,63,10
R,TD64F,T8282,-3,2,2,5:15,63,10
P,TD64F,T8282,-3,2,3,4:52,60,7
P,T8282,TD64F,3,2,1,4:39,86,10
P,T8282,TD64F,3,2,1,3:54,45,10
P,T8282,TD64F,3,2,2,3:07,46,11
P,T8282,TD64F,3,2,3,2:26,42,7
R,TD64F,T8282,-3,2,1,2:12,95,10
R,TD64F,T8282,-9,2,2,2:00,90,5
P,TD64F,T8282,-9,2,1,1:56,80,10
P,TD64F,T8282,-9,2,2,1:53,80,10
P,TD64F,T8282,-9,2,1,1:32,59,10
P,TD64F,T8282,-9,2,1,1:22,29,10
P,T8282,TD64F,3,2,1,1:11,34,10
P,T8282,TD64F,3,2,1,1:01,90,10
R,T8282,TD64F,3,2,2,0:56,90,10
P,T8282,TD64F,3,2,1,0:31,76,10
P,T8282,TD64F,3,3,1,15:00,80,10
P,T8282,TD64F,3,3,2,14:56,80,10
P,T8282,TD64F,3,3,3,14:32,89,19
P,TD64F,T8282,3,3,1,13:45,80,10
P,T8282,TD64F,-4,3,1,13:33,80,10
R,T8282,TD64F,-4,3,2,13:27,80,10
P,T8282,TD64F,-4,3,3,12:46,81,11
P,T8282,TD64F,-10,3,1,11:49,80,10
P,T8282,TD64F,-10,3,2,11:44,80,10
P,T8282,TD64F,-10,3,3,11:03,76,6
R,T8282,TD64F,-10,3,1,10:34,43,10
R,T8282,TD64F,-10,3,2,9:58,36,3
P,T8282,TD64F,-10,3,1,9:24,32,10
P,T8282,TD64F,-10,3,1,8:59,12,10
P,T8282,TD64F,-10,3,2,8:26,21,19
R,T8282,TD64F,-10,3,3,8:22,21,19
P,TD64F,T8282,7,3,1,7:38,80,10
R,TD64F,T8282,7,3,2,7:34,80,10
R,TD64F,T8282,7,3,1,7:07,65,10
R,TD64F,T8282,7,3,2,6:32,61,6
P,TD64F,T8282,7,3,1,5:50,16,10
R,TD64F,T8282,7,3,2,5:42,16,10
P,TD64F,T8282,7,3,1,5:02,4,4
P,TD64F,T8282,13,3,2,4:55,4,4
P,T8282,TD64F,-14,3,1,4:51,80,10
P,T8282,TD64F,-14,3,2,4:45,80,10
P,T8282,TD64F,-14,3,3,4:05,74,4
R,TD64F,T8282,14,3,1,3:51,69,10
P,TD64F,T8282,14,3,2,3:15,68,9
R,TD64F,T8282,14,3,1,2:35,56,10
R,TD64F,T8282,14,3,1,1:06,56,10
R,TD64F,T8282,14,3,1,0:24,25,10
P,TD64F,T8282,14,4,2,15:00,22,7
R,TD64F,T8282,14,4,1,14:24,14,10
P,TD64F,T8282,14,4,2,13:48,11,7
P,TD64F,T8282,14,4,1,13:00,3,3
P,TD64F,T8282,20,4,2,12:56,3,3
P,T8282,TD64F,-21,4,1,12:49,65,10
R,T8282,TD64F,-21,4,1,12:24,55,10
R,T8282,TD64F,-21,4,2,11:55,53,8
P,T8282,TD64F,-21,4,1,11:33,43,10
P,T8282,TD64F,-21,4,2,11:28,43,10
P,T8282,TD64F,-21,4,3,11:21,43,10
P,T8282,TD64F,-21,4,4,11:16,43,10
R,TD64F,T8282,21,4,1,11:11,57,10
R,TD64F,T8282,21,4,2,10:29,56,9
P,TD64F,T8282,21,4,3,9:46,55,8
R,TD64F,T8282,21,4,1,8:58,46,10
P,TD64F,T8282,21,4,1,8:08,27,10
R,TD64F,T8282,21,4,2,7:22,23,6
P,TD64F,T8282,21,4,3,6:34,21,4
R,TD64F,T8282,27,4,1,6:03,1,1
P,T8282,TD64F,-28,4,1,5:59,80,10
P,T8282,TD64F,-28,4,2,5:31,79,9
R,T8282,TD64F,-28,4,3,5:06,72,2
R,T8282,TD64F,-28,4,4,4:45,71,1
P,T8282,TD64F,-28,4,1,4:19,69,10
R,TD64F,T8282,28,4,1,4:04,1,1
R,TD64F,T8282,28,4,2,3:16,1,1
R,TD64F,T8282,28,4,3,2:32,2,2
R,TD64F,T8282,34,4,4,2:00,1,1
R,T8282,TD64F,-35,4,1,1:57,80,10
R,T8282,TD64F,-35,4,2,1:21,75,5
R,T8282,TD64F,-35,4,3,0:36,71,1
R,T38F9,T7A23,0,1,1,14:55,67,10
P,T38F9,T7A23,0,1,2,14:15,64,7
R,T38F9,T7A23,0,1,3,13:56,58,1
R,T38F9,T7A23,0,1,1,7:20,96,10
R,T38F9,T7A23,0,1,2,6:50,93,7
P,T38F9,T7A23,0,1,3,6:10,90,4
P,T38F9,T7A23,0,1,1,5:46,74,10
R,T38F9,T7A23,0,1,2,5:41,74,10
P,T38F9,T7A23,0,1,3,4:58,71,7
P,T38F9,T7A23,0,1,1,4:13,59,10
R,T38F9,T7A23,0,1,2,3:39,55,6
P,T38F9,T7A23,0,1,3,2:52,57,8
R,T38F9,T7A23,0,1,1,2:02,26,10
P,T38F9,T7A23,0,1,2,1:24,24,8
P,T38F9,T7A23,0,1,3,1:16,24,8
P,T38F9,T7A23,0,2,1,14:30,96,10
P,T38F9,T7A23,0,2,2,14:24,96,10
P,T38F9,T7A23,0,2,3,13:49,90,4
R,T38F9,T7A23,0,2,1,13:13,69,10
P,T38F9,T7A23,0,2,2,12:26,66,7
R,T38F9,T7A23,0,2,3,11:37,62,3
R,T38F9,T7A23,0,2,1,10:58,58,10
P,T38F9,T7A23,0,2,2,10:25,56,8
R,T38F9,T7A23,0,2,3,9:38,49,1
P,T38F9,T7A23,0,2,1,8:46,45,10
R,T38F9,T7A23,0,2,2,8:40,45,10
P,T38F9,T7A23,0,2,3,7:59,42,7
P,T38F9,T7A23,-7,2,1,1:53,80,10
P,T38F9,T7A23,-7,2,2,1:31,71,1
P,T38F9,T7A23,-7,2,1,1:09,66,10
P,T38F9,T7A23,-7,2,1,0:44,47,10
P,T38F9,T7A23,-7,2,2,0:42,45,8
P,T38F9,T7A23,-7,2,3,0:37,45,8
R,T38F9,T7A23,-10,3,1,12:09,64,10
P,T38F9,T7A23,-10,3,2,11:38,61,7
P,T38F9,T7A23,-10,3,3,10:53,58,4
R,T38F9,T7A23,-10,3,1,10:18,43,10
P,T38F9,T7A23,-10,3,2,9:36,43,10
R,T38F9,T7A23,-10,3,1,8:51,31,10
R,T38F9,T7A23,-10,3,1,7:57,21,10
P,T38F9,T7A23,-10,3,2,7:19,19,8
R,T38F9,T7A23,-10,3,3,6:33,16,5
P,T38F9,T7A23,-7,3,1,1:43,85,20
P,T38F9,T7A23,-7,3,2,1:37,85,20
P,T38F9,T7A23,-7,3,3,1:32,85,20
P,T38F9,T7A23,-7,4,1,11:02,80,10
P,T38F9,T7A23,-7,4,1,10:19,58,10
P,T38F9,T7A23,-7,4,2,10:15,58,10
P,T38F9,T7A23,-7,4,3,10:07,58,10
R,T38F9,T7A23,-7,4,1,5:00,89,10
P,T38F9,T7A23,-7,4,2,4:17,86,7
P,T38F9,T7A23,-7,4,3,3:29,93,14
P,T38F9,T7A23,-7,4,1,2:40,52,10
P,T38F9,T7A23,-7,4,2,2:00,57,15
P,T38F9,T7A23,-7,4,3,1:29,54,12
P,T38F9,T7A23,-7,4,4,1:17,45,3
P,T38F9,T7A23,-7,4,1,0:54,39,10
P,T38F9,T7A23,-7,4,2,0:51,39,10
P,T38F9,T7A23,-7,4,3,0:46,39,10
P,T38F9,T7A23,-7,4,4,0:43,39,10
P,T38F9,T7A23,-7,4,1,0:36,23,10
P,T38F9,T7A23,-7,4,2,0:30,23,10
P,T38F9,T7A23,-7,4,3,0:26,23,10
P,T38F9,T7A23,-7,4,4,0:16,23,10
P,T38F9,T7A23,-7,4,1,0:05,6,6
P,T38F9,T7A23,-7,4,2,0:02,11,11
R,TEDC8,TC25C,0,1,1,15:00,80,10
P,TEDC8,TC25C,0,1,2,14:28,77,7
R,TEDC8,TC25C,0,1,1,13:57,66,10
P,TEDC8,TC25C,0,1,1,13:39,22,10
P,TEDC8,TC25C,0,1,2,13:26,32,20
R,TEDC8,TC25C,0,1,1,12:59,8,8
R,TEDC8,TC25C,0,1,1,12:14,3,3
R,TEDC8,TC25C,6,1,2,11:33,1,1
R,TC25C,TEDC8,-7,1,1,11:28,80,10
R,TC25C,TEDC8,-7,1,2,10:58,80,10
P,TC25C,TEDC8,-7,1,1,10:13,58,10
R,TC25C,TEDC8,-7,1,2,9:47,55,7
P,TC25C,TEDC8,-7,1,3,9:16,57,9
R,TEDC8,TC25C,7,1,1,8:06,93,10
R,TEDC8,TC25C,7,1,1,7:37,77,10
P,TEDC8,TC25C,13,1,2,7:01,74,7
P,TC25C,TEDC8,-14,1,1,6:48,80,10
R,TC25C,TEDC8,-14,1,2,6:24,75,5
P,TC25C,TEDC8,-14,1,3,5:48,72,2
