device_dev_name,device_family_name,device_hashed_mac,device_os_name,device_type_name,device_vendor_name,event_protocol_id,event_flow_outbound_or_inbound,event_role_device_or_router,event_role_server_or_client,event_rule_id,event_rule_name,event_rule_reference,event_rule_severity,event_self_ipv4,event_time,router_ip
Windows,Computer,64b0e43d2c51c634bb77ec1bb4eef132797470fb,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1059684,EXPLOIT Bitcoin/LiteCoin/Dogecoin Mining Activity -1,CVE-2014-unknown; http://mining.bitcoin.cz/stratum-mining,4,192.168.1.254,12/4/2016 9:33,46.221.91.26
Windows,Computer,d0267dc28e2218f9afa220bfbdc0c48cf55456cc,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1059684,EXPLOIT Bitcoin/LiteCoin/Dogecoin Mining Activity -1,CVE-2014-unknown; http://mining.bitcoin.cz/stratum-mining,4,192.168.1.33,12/29/2016 9:36,25.172.196.222
Windows,Computer,b43c7e8809126783c0ea0384545f3cb631750f65,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1050015,WEB Cross-site Scripting -34,CVE-2011-2133; CVE-2014-4116,4,192.168.1.20,12/5/2016 22:38,156.110.165.19
Windows,Computer,d16b2c90882a8fdf3d9401cabb8ddfbd2879eb5b,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1130593,WEB Microsoft IIS HTTP.sys Remote Code Execution Vulnerability (CVE-2015-1635),CVE-2015-1635; MS15-034,5,192.168.1.123,12/4/2016 3:58,234.225.179.0
Windows,Computer,2f13b7cfd56dda4d9e3f20e87d4a4d536dd09cfa,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1050015,WEB Cross-site Scripting -34,CVE-2011-2133; CVE-2014-4116,4,10.0.0.134,12/19/2016 3:09,206.224.147.150
Windows 8/10,Computer,a02480dfacb0e0219ebc67559873e948e06f676c,Windows 8/10,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1130593,WEB Microsoft IIS HTTP.sys Remote Code Execution Vulnerability (CVE-2015-1635),CVE-2015-1635; MS15-034,5,192.168.1.69,12/16/2016 4:04,13.176.198.241
Windows,Computer,d57f68160acc44a1929fe6369e8dd3a4ca419371,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1130593,WEB Microsoft IIS HTTP.sys Remote Code Execution Vulnerability (CVE-2015-1635),CVE-2015-1635; MS15-034,5,192.168.10.135,12/16/2016 7:31,203.224.14.87
Windows,Computer,4035aeacb21a63c53b0e6c6685a3382ef30cf524,Windows,Desktop/Laptop,Microsoft Corp.,17,outbound,device,client,1056247,SHELLCODE NOP Sled,http://en.wikipedia.org/wiki/NOP_slide; CVE-2005-0211,4,192.168.1.74,12/4/2016 13:06,178.105.213.227
Windows,Computer,52ca6c16e92afba1b8b832d05d519662b357ea4a,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1050015,WEB Cross-site Scripting -34,CVE-2011-2133; CVE-2014-4116,4,192.168.1.122,12/24/2016 1:15,8.107.205.79
Windows,Computer,7479c0c8a65b170eb00ef8191a49785b470fbeb4,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1050015,WEB Cross-site Scripting -34,CVE-2011-2133; CVE-2014-4116,4,192.168.1.192,12/16/2016 2:12,157.113.191.96
Windows,Computer,6a0de603fea1499bb86ca3f8913b7e876a211126,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1050015,WEB Cross-site Scripting -34,CVE-2011-2133; CVE-2014-4116,4,192.168.1.83,12/29/2016 21:26,207.102.12.205
Windows 7,Computer,cd33e1c081f28728dfd9f98e4940b4c80967ee9a,Windows 7,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1130593,WEB Microsoft IIS HTTP.sys Remote Code Execution Vulnerability (CVE-2015-1635),CVE-2015-1635; MS15-034,5,192.168.1.97,12/3/2016 0:44,23.215.149.127
Windows,Computer,4d304beaccf226f37a4a43671229fb161d5df28d,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1050015,WEB Cross-site Scripting -34,CVE-2011-2133; CVE-2014-4116,4,192.168.2.229,12/19/2016 11:28,203.162.103.152
Android 4.2-5.1,Handheld,99e962c0c9b8b6f9719516f53bb19e9fb39531e4,Android 4.2-5.1,Android Device,Google Inc.,6,outbound,device,client,1050015,WEB Cross-site Scripting -34,CVE-2011-2133; CVE-2014-4116,4,192.168.1.131,12/1/2016 8:25,161.74.220.243
Windows,Computer,a1ee1a8f5e2f6c940fb664866ba8a1db9943e82b,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1130593,WEB Microsoft IIS HTTP.sys Remote Code Execution Vulnerability (CVE-2015-1635),CVE-2015-1635; MS15-034,5,192.168.1.13,12/21/2016 13:43,50.1.192.148
Windows,Computer,05d7d0a1a2781f26242664ec36771d604804ad65,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1050015,WEB Cross-site Scripting -34,CVE-2011-2133; CVE-2014-4116,4,192.168.1.78,12/30/2016 3:57,2600:8801:7f02:c00:c543:44d1:2960:2ba6
Windows,Computer,b4939d3853cea7a11e0cd43d6d3a3959ad7389c2,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1050015,WEB Cross-site Scripting -34,CVE-2011-2133; CVE-2014-4116,4,192.168.1.194,12/4/2016 2:23,198.138.155.129
Windows,Computer,6cce2090b1c8725e369001d106d8b2c9b89f4086,Windows,Desktop/Laptop,Microsoft Corp.,17,outbound,device,client,1056247,SHELLCODE NOP Sled,http://en.wikipedia.org/wiki/NOP_slide; CVE-2005-0211,4,192.168.1.141,12/4/2016 2:37,185.209.178.161
Windows,Computer,000b1a5ee957e76e40421d22a837cc1a8bcea909,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1050015,WEB Cross-site Scripting -34,CVE-2011-2133; CVE-2014-4116,4,10.0.20.172,12/26/2016 0:56,186.31.196.69
Windows 7,Computer,b46c45087d7fce1a4ee8b2f1fc66c3462abf6076,Windows 7,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1130593,WEB Microsoft IIS HTTP.sys Remote Code Execution Vulnerability (CVE-2015-1635),CVE-2015-1635; MS15-034,5,192.168.1.54,12/26/2016 0:13,2001:44b8:2032:2ad:85e5:13b6:1180:857b
Windows,Computer,2faa6d5be140cbdb7c9f4612a55fbced85cc55b4,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1059684,EXPLOIT Bitcoin/LiteCoin/Dogecoin Mining Activity -1,CVE-2014-unknown; http://mining.bitcoin.cz/stratum-mining,4,192.168.1.10,12/10/2016 2:36,156.185.32.36
Android 4.2-5.1,Handheld,cbe2e751521fc6fc5c42f8e8ce179ecf454c9241,Android 4.2-5.1,Android Device,Google Inc.,6,outbound,device,client,1120847,WEB Cross-Site Scripting -7,CVE-2011-0653; CVE-2011-1263; CVE-2011-1670;CVE-2015-1628; MS15-026,4,192.168.1.186,12/22/2016 5:54,157.43.184.95
Windows,Computer,0ab371d73e9f124c610909c59dba6dd06c43da07,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1050015,WEB Cross-site Scripting -34,CVE-2011-2133; CVE-2014-4116,4,192.168.2.181,12/5/2016 2:42,90.250.38.97
Android 6.0,Handheld,1d2d512439fbfb64847c3425cf85c2c203b7a93e,Android 6.0,Android Device,Google Inc.,6,outbound,device,client,1059877,WEB Directory Traversal -8,CVE-2012-5972; CVE-2013-2097; CVE-2013-4547; CVE-2015-2995; msf,5,192.168.50.80,12/25/2016 13:17,8.113.38.62
Windows,Computer,e3806920aff17b87a235a989bb4fe60ce58bdf6e,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1120847,WEB Cross-Site Scripting -7,CVE-2011-0653; CVE-2011-1263; CVE-2011-1670;CVE-2015-1628; MS15-026,4,192.168.1.12,12/5/2016 17:52,161.155.195.56
Windows,Computer,6f2923c77f2040b9e6a36e664ba4402e87c00466,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1130593,WEB Microsoft IIS HTTP.sys Remote Code Execution Vulnerability (CVE-2015-1635),CVE-2015-1635; MS15-034,5,192.168.50.164,12/16/2016 21:02,147.156.6.121
Windows,Computer,c5777be1d8bced4db689fc205281affea820ec7a,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1120847,WEB Cross-Site Scripting -7,CVE-2011-0653; CVE-2011-1263; CVE-2011-1670;CVE-2015-1628; MS15-026,4,192.168.1.49,12/7/2016 20:24,157.213.115.16
Windows,Computer,2b4cede20f1f2df2dc9b555cb7f63d14aaf88727,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1050015,WEB Cross-site Scripting -34,CVE-2011-2133; CVE-2014-4116,4,192.168.1.244,12/13/2016 14:19,193.174.68.148
Android 6.0,Handheld,f9a629fb86347397cbc9937288a3f5d97ba04571,Android 6.0,Android Device,Google Inc.,6,outbound,device,client,1050015,WEB Cross-site Scripting -34,CVE-2011-2133; CVE-2014-4116,4,192.168.1.91,12/30/2016 12:39,159.129.48.137
Windows,Computer,1c43cc6f4a7a48f696efded17395e105626c6dd3,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1059684,EXPLOIT Bitcoin/LiteCoin/Dogecoin Mining Activity -1,CVE-2014-unknown; http://mining.bitcoin.cz/stratum-mining,4,192.168.3.51,12/6/2016 3:26,167.105.77.153
Windows 8/10,Computer,a6cab0d8f2390ace9bb5d4d0990dd44bce823d6e,Windows 8/10,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1050015,WEB Cross-site Scripting -34,CVE-2011-2133; CVE-2014-4116,4,192.168.1.139,12/27/2016 11:43,15.112.56.184
Windows,Computer,edb8628af8476d7b5fe149e9f1f6ca7a626479fc,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1130593,WEB Microsoft IIS HTTP.sys Remote Code Execution Vulnerability (CVE-2015-1635),CVE-2015-1635; MS15-034,5,192.168.0.26,12/3/2016 1:33,182.122.156.196
Windows,Computer,918eeec108ad1450a8b38db20670d6341b4319de,Windows,Desktop/Laptop,Microsoft Corp.,17,outbound,device,client,1056247,SHELLCODE NOP Sled,http://en.wikipedia.org/wiki/NOP_slide; CVE-2005-0211,4,192.168.1.10,12/25/2016 0:19,172.250.24.51
Windows,Computer,14eff7c86dd362d162596f3e1753b658dd3c108c,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1059684,EXPLOIT Bitcoin/LiteCoin/Dogecoin Mining Activity -1,CVE-2014-unknown; http://mining.bitcoin.cz/stratum-mining,4,192.168.1.47,12/30/2016 3:48,90.168.206.208
Windows,Computer,48c55a6e7682c9e4c781691d2db1bd6396a263e8,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1050015,WEB Cross-site Scripting -34,CVE-2011-2133; CVE-2014-4116,4,192.168.2.227,12/23/2016 6:23,204.136.170.97
Windows,Computer,5d167f42dd4e28a808c27a7964c6f3ea68dc0ee6,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1050015,WEB Cross-site Scripting -34,CVE-2011-2133; CVE-2014-4116,4,192.168.128.29,12/27/2016 3:50,210.4.92.241
Windows,Computer,c92b12d66177ae9604fad24fe26a5a8bb41cc8d3,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1130593,WEB Microsoft IIS HTTP.sys Remote Code Execution Vulnerability (CVE-2015-1635),CVE-2015-1635; MS15-034,5,192.168.1.176,12/21/2016 6:20,235.34.220.177
Windows,Computer,dd8f45b22f813cb6e760b3a955a2d097cedc2203,Windows,Desktop/Laptop,Microsoft Corp.,17,outbound,device,client,1056247,SHELLCODE NOP Sled,http://en.wikipedia.org/wiki/NOP_slide; CVE-2005-0211,4,192.168.1.70,12/15/2016 12:21,172.247.186.223
Windows,Computer,ddb5aeff36fb6b122a8ba43efeb24d870eae0f31,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1130593,WEB Microsoft IIS HTTP.sys Remote Code Execution Vulnerability (CVE-2015-1635),CVE-2015-1635; MS15-034,5,192.168.1.9,12/8/2016 15:00,168.231.156.150
Windows 7,Computer,4c1603bc63a83f9a8bbcdc40670e222ca2c3ab94,Windows 7,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1050015,WEB Cross-site Scripting -34,CVE-2011-2133; CVE-2014-4116,4,192.168.1.172,12/4/2016 9:14,157.48.226.28
Windows,Computer,a97c42ac4164b0b7a1eb949b7b0f6b70ee42f759,Windows,Desktop/Laptop,Microsoft Corp.,6,inbound,device,server,1110895,WEB-CLIENT WScript.Shell Remote Code Execution -1 (Ransomware Attack Vector),CVE-2006-4704; CVE-2015-6922; msf,5,25.101.59.183,12/5/2016 10:54,159.24.195.174
Windows 7,Computer,124ad787c97b07229638294abe84c1d6c04aa1b0,Windows 7,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1050015,WEB Cross-site Scripting -34,CVE-2011-2133; CVE-2014-4116,4,192.168.1.87,12/4/2016 9:22,140.207.220.112
Windows,Computer,3d96b90d27c34b8ecc7284d2ae860fbf3793989f,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1130593,WEB Microsoft IIS HTTP.sys Remote Code Execution Vulnerability (CVE-2015-1635),CVE-2015-1635; MS15-034,5,192.168.1.157,12/20/2016 4:07,38.162.147.186
Windows,Computer,17964bfbae46d00c1fceae355b42bc9681995c27,Windows,Desktop/Laptop,Microsoft Corp.,17,outbound,device,client,1056247,SHELLCODE NOP Sled,http://en.wikipedia.org/wiki/NOP_slide; CVE-2005-0211,4,192.168.2.7,12/10/2016 16:04,9.29.51.34
Windows 7,Computer,fb29b62a97b4305d7916a230ed3b39d08beb4ca6,Windows 7,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1056078,WEB Hashtable Collisions,CVE-2011-3414; CVE-2011-5034; CVE-2011-5035; CVE-2011-4858; CVE-2011-4885; msf,5,192.168.0.82,12/30/2016 10:41,169.207.23.46
Mac OS X,Computer,100c6e08ec19a48532ba8cf8a08d9ef38a7781b7,Mac OS X,Desktop/Laptop,Apple Inc.,6,outbound,device,client,1120847,WEB Cross-Site Scripting -7,CVE-2011-0653; CVE-2011-1263; CVE-2011-1670;CVE-2015-1628; MS15-026,4,192.168.1.207,12/30/2016 22:24,164.41.141.18
Windows,Computer,8381164b7073ffc275721cb48934595d99467134,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1059684,EXPLOIT Bitcoin/LiteCoin/Dogecoin Mining Activity -1,CVE-2014-unknown; http://mining.bitcoin.cz/stratum-mining,4,192.168.20.110,12/17/2016 0:08,210.17.142.65
Windows,Computer,7b7f23055b7b2c7cf8694553e958e409b0265b00,Windows,Desktop/Laptop,Microsoft Corp.,17,outbound,device,client,1056247,SHELLCODE NOP Sled,http://en.wikipedia.org/wiki/NOP_slide; CVE-2005-0211,4,192.168.1.19,12/15/2016 20:02,170.5.5.213
Mac OS X,Computer,873e59422a0db65ad4b10a8b38d8596fbc4298b1,Mac OS X,Desktop/Laptop,Apple Inc.,6,outbound,device,client,1050015,WEB Cross-site Scripting -34,CVE-2011-2133; CVE-2014-4116,4,192.168.1.48,12/18/2016 18:31,139.103.155.58
Windows,Computer,4acc955b80d4e4e430319bbb44646821533dd50c,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1130593,WEB Microsoft IIS HTTP.sys Remote Code Execution Vulnerability (CVE-2015-1635),CVE-2015-1635; MS15-034,5,192.168.1.27,12/7/2016 21:19,198.137.96.207
Windows,Computer,65339c34a8a8aae65b7a892f11897cc9c81b2496,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1050015,WEB Cross-site Scripting -34,CVE-2011-2133; CVE-2014-4116,4,192.168.1.221,12/26/2016 22:37,2001:b011:7006:5cc:259e:955e:f2eb:4589
Windows 7,Computer,9d5c8c942c5b53c1d646512f445d5b2a3bcfcf57,Windows 7,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1130593,WEB Microsoft IIS HTTP.sys Remote Code Execution Vulnerability (CVE-2015-1635),CVE-2015-1635; MS15-034,5,192.168.2.13,12/14/2016 15:09,2001:8a0:56fe:a601:ae9e:17ff:fe7b:6fd0
Windows,Computer,8e7f9aca51908804f026f06846d9f76ce3018d27,Windows,Desktop/Laptop,Microsoft Corp.,17,outbound,device,client,1056247,SHELLCODE NOP Sled,http://en.wikipedia.org/wiki/NOP_slide; CVE-2005-0211,4,192.168.1.21,12/22/2016 14:33,170.5.13.236
Windows 8/10,Computer,75c65f9484858ea3795644e776d44f4b2c2ac8e0,Windows 8/10,Desktop/Laptop,Microsoft Corp.,6,inbound,device,server,1110895,WEB-CLIENT WScript.Shell Remote Code Execution -1 (Ransomware Attack Vector),CVE-2006-4704; CVE-2015-6922; msf,5,192.168.1.240,12/9/2016 14:01,161.249.188.27
Windows,Computer,a752543fc41ac788f227a81daeff3d2c50b48bff,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1050015,WEB Cross-site Scripting -34,CVE-2011-2133; CVE-2014-4116,4,192.168.2.63,12/30/2016 1:24,147.239.79.151
Windows,Computer,42cc43ecec8d9910786bd82338d47d5fa351fcd4,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1059684,EXPLOIT Bitcoin/LiteCoin/Dogecoin Mining Activity -1,CVE-2014-unknown; http://mining.bitcoin.cz/stratum-mining,4,10.0.0.189,12/26/2016 20:18,130.76.134.155
Windows,Computer,6f8cdf9d553e2e1cba4c3b0ad226e6c7df119005,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1056078,WEB Hashtable Collisions,CVE-2011-3414; CVE-2011-5034; CVE-2011-5035; CVE-2011-4858; CVE-2011-4885; msf,5,192.168.1.100,12/25/2016 6:21,157.2.60.102
Windows,Computer,2b30ea5df81d718f11766368d444d71d0e5f8abf,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1130593,WEB Microsoft IIS HTTP.sys Remote Code Execution Vulnerability (CVE-2015-1635),CVE-2015-1635; MS15-034,5,192.168.1.114,12/20/2016 21:16,174.69.129.105
Android 4.2-5.1,Handheld,b8db2f277133b1a57019248dd9a0266ac08c2c56,Android 4.2-5.1,Android Device,Google Inc.,6,outbound,device,client,1050015,WEB Cross-site Scripting -34,CVE-2011-2133; CVE-2014-4116,4,192.168.1.212,12/13/2016 1:45,113.125.125.55
Windows,Computer,d4e343ed5b711c0d16583ecb055c53914bcb3f2b,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1050015,WEB Cross-site Scripting -34,CVE-2011-2133; CVE-2014-4116,4,192.168.3.89,12/20/2016 8:24,211.67.139.114
Windows 7,Computer,3e296cc2f6f5359a991e8d96bc0e0db15e4e527c,Windows 7,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1050015,WEB Cross-site Scripting -34,CVE-2011-2133; CVE-2014-4116,4,192.168.100.146,12/14/2016 2:22,204.139.87.100
Windows,Computer,186ca9cf4ee8fc8b927af3344bdd88a3c1f4a773,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1130593,WEB Microsoft IIS HTTP.sys Remote Code Execution Vulnerability (CVE-2015-1635),CVE-2015-1635; MS15-034,5,192.168.1.122,12/5/2016 18:04,19.163.82.80
Windows,Computer,218b8b3099b829d65940fb8e3204119c525f00b4,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1050015,WEB Cross-site Scripting -34,CVE-2011-2133; CVE-2014-4116,4,192.168.0.154,12/10/2016 6:14,138.24.18.60
Xbox,Game Console,0ec4f1d961ac0af66146117ba6fcd85585fd65e2,Xbox,Game Console,Microsoft Corp.,6,outbound,device,client,1130593,WEB Microsoft IIS HTTP.sys Remote Code Execution Vulnerability (CVE-2015-1635),CVE-2015-1635; MS15-034,5,192.168.2.218,12/10/2016 15:43,207.38.66.211
Novell NetWare Client,Network & Peripheral,fd833abec74dc3f844b903f01653d25dd8db9ff3,Others,Miscellaneous,Novell Inc.,6,outbound,device,client,1050015,WEB Cross-site Scripting -34,CVE-2011-2133; CVE-2014-4116,4,192.168.1.138,12/5/2016 1:18,113.49.27.29
Nokia Internet Tablet,Handheld,16cc0a7f791cf2633338505d7c4155716978f867,Maemo,PDA,Maemo,6,outbound,device,client,1056078,WEB Hashtable Collisions,CVE-2011-3414; CVE-2011-5034; CVE-2011-5035; CVE-2011-4858; CVE-2011-4885; msf,5,192.168.11.57,12/8/2016 12:05,170.41.50.228
Windows,Computer,630a3c12af0b03cc2760d1d248d25849552f829b,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1050015,WEB Cross-site Scripting -34,CVE-2011-2133; CVE-2014-4116,4,192.168.2.173,12/20/2016 3:31,207.151.197.120
Windows,Computer,d07ef09518b019e8d2fc3bf06ac12a5fff80d8b4,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1059684,EXPLOIT Bitcoin/LiteCoin/Dogecoin Mining Activity -1,CVE-2014-unknown; http://mining.bitcoin.cz/stratum-mining,4,10.0.4.69,12/25/2016 5:08,8.87.97.99
Windows,Computer,1f0e3d7fd0befe974bf89b02097f9462d907a403,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1130593,WEB Microsoft IIS HTTP.sys Remote Code Execution Vulnerability (CVE-2015-1635),CVE-2015-1635; MS15-034,5,192.168.1.78,12/2/2016 22:08,207.37.95.162
Windows,Computer,7ac82de7c103eea215ec8575f900787b6558b77d,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1050015,WEB Cross-site Scripting -34,CVE-2011-2133; CVE-2014-4116,4,192.168.105.246,12/13/2016 23:03,158.32.126.111
Windows 8/10,Computer,994c780fc8de796739dbd8ed1837948e5e45fdfb,Windows 8/10,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1050015,WEB Cross-site Scripting -34,CVE-2011-2133; CVE-2014-4116,4,192.168.1.146,12/6/2016 8:32,213.92.41.218
Windows,Computer,883d3efad3305ffcd4faba72e1fec9006f479079,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1050015,WEB Cross-site Scripting -34,CVE-2011-2133; CVE-2014-4116,4,192.168.1.8,12/25/2016 5:33,201.202.59.49
Roku Device,Handheld,82d8cde32804429d02817f5abaf3ff7fe3ec8be6,Linux,Multimedia Device,Roku Inc.,6,outbound,device,client,1050015,WEB Cross-site Scripting -34,CVE-2011-2133; CVE-2014-4116,4,192.168.1.50,12/24/2016 6:43,196.215.152.105
Windows,Computer,9e704f68b5ccb34395ac30a19f7becaf9c44e5f8,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1050015,WEB Cross-site Scripting -34,CVE-2011-2133; CVE-2014-4116,4,192.168.1.254,12/12/2016 0:38,165.227.82.252
Apple Watch/iPad Pro,Handheld,ac201437202875a41d9cbf5ec757ff2dc762f1c9,Apple iOS,Apple iOS Device,Apple Inc.,6,outbound,device,client,1050015,WEB Cross-site Scripting -34,CVE-2011-2133; CVE-2014-4116,4,192.168.1.105,12/7/2016 2:48,113.208.102.17
Windows,Computer,694ab40131085f293a235b2d669904b5aa2831ed,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1050015,WEB Cross-site Scripting -34,CVE-2011-2133; CVE-2014-4116,4,192.168.1.23,12/13/2016 7:18,138.16.251.156
Windows,Computer,d238c18c27fae344771b84f6598a1bb81fdc6e3d,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1050015,WEB Cross-site Scripting -34,CVE-2011-2133; CVE-2014-4116,4,192.168.1.34,12/25/2016 11:00,16.78.126.74
Windows,Computer,434a3579fcf885cb16df495c187b7700a7049c98,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1050015,WEB Cross-site Scripting -34,CVE-2011-2133; CVE-2014-4116,4,192.168.1.15,12/6/2016 15:58,159.118.202.57
Windows,Computer,34ced15c9b051250f84cf09fbb46dbdb704b95c8,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1130593,WEB Microsoft IIS HTTP.sys Remote Code Execution Vulnerability (CVE-2015-1635),CVE-2015-1635; MS15-034,5,192.168.1.85,12/2/2016 11:03,150.188.175.151
Windows 7,Computer,dccbdde588a0dbafdc05de2a76e893dcae1871f9,Windows 7,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1059684,EXPLOIT Bitcoin/LiteCoin/Dogecoin Mining Activity -1,CVE-2014-unknown; http://mining.bitcoin.cz/stratum-mining,4,192.168.1.141,12/16/2016 8:35,9.45.56.234
Windows,Computer,3fa63ac7596fc1d8cfda71143ffc358e0b30d37d,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1130593,WEB Microsoft IIS HTTP.sys Remote Code Execution Vulnerability (CVE-2015-1635),CVE-2015-1635; MS15-034,5,192.168.0.5,12/23/2016 3:59,138.148.152.69
Windows,Computer,a97c42ac4164b0b7a1eb949b7b0f6b70ee42f759,Windows,Desktop/Laptop,Microsoft Corp.,6,inbound,device,server,1110895,WEB-CLIENT WScript.Shell Remote Code Execution -1 (Ransomware Attack Vector),CVE-2006-4704; CVE-2015-6922; msf,5,25.101.59.183,12/3/2016 17:24,160.169.229.98
Windows,Computer,b088ed4e5c91680139fca7ed26ba364abdf085b3,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1050015,WEB Cross-site Scripting -34,CVE-2011-2133; CVE-2014-4116,4,192.168.1.3,12/30/2016 21:00,158.204.107.22
Windows,Computer,0b1253b226ea95d276c38f6366f033237235e0c7,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1120847,WEB Cross-Site Scripting -7,CVE-2011-0653; CVE-2011-1263; CVE-2011-1670;CVE-2015-1628; MS15-026,4,10.0.1.10,12/3/2016 9:50,6.130.165.79
Windows,Computer,65031219efbe144def93e159caf9af3982dd81fc,Windows,Desktop/Laptop,Microsoft Corp.,17,outbound,device,client,1056247,SHELLCODE NOP Sled,http://en.wikipedia.org/wiki/NOP_slide; CVE-2005-0211,4,192.168.200.71,12/23/2016 11:51,169.239.193.33
Windows 7,Computer,d9875a38cd6614e2addbb8a748621863f20e3617,Windows 7,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1050015,WEB Cross-site Scripting -34,CVE-2011-2133; CVE-2014-4116,4,192.168.1.53,12/24/2016 12:52,212.142.172.187
Windows,Computer,738047827235a712c6b88fbe1bc8743d626ab25a,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1050015,WEB Cross-site Scripting -34,CVE-2011-2133; CVE-2014-4116,4,192.168.1.42,12/14/2016 0:58,138.19.87.74
Windows,Computer,d07ef09518b019e8d2fc3bf06ac12a5fff80d8b4,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1059684,EXPLOIT Bitcoin/LiteCoin/Dogecoin Mining Activity -1,CVE-2014-unknown; http://mining.bitcoin.cz/stratum-mining,4,10.0.4.69,12/27/2016 8:21,8.87.97.99
Windows 8/10,Computer,6b001d36ef224d161564ce41cedd2e9c9661dd0a,Windows 8/10,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1050015,WEB Cross-site Scripting -34,CVE-2011-2133; CVE-2014-4116,4,192.168.1.159,12/16/2016 15:54,15.145.230.27
Windows,Computer,317e4a89afae2d69478d10c30fd98b1b97005e5f,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1130593,WEB Microsoft IIS HTTP.sys Remote Code Execution Vulnerability (CVE-2015-1635),CVE-2015-1635; MS15-034,5,192.168.2.252,12/23/2016 21:38,174.148.176.216
